Track ID,Batch,Company Name,Website,Address,Phone,Primary Type,Google Maps URL,Claygent Fit,Contact Name,Contact Title,Contact LinkedIn,Contact Email,Work Email,Final Email,Email Source,Fit Notes
MD-COURTS-001,MD-COURTS-20260818-B001,Georgetown University Athletics,https://guhoyas.com/,,(301) 758-5454,College / University,https://www.google.com/maps/search/?api=1&query=Georgetown+University+Athletics%2C+College+Park%2C+MD,Strong Fit,Team,Facility Team,,,jeffrey.messman@georgetown.edu,jeffrey.messman@georgetown.edu,Published Direct,"Georgetown University Athletics is a College / University in College Park, MD. Indoor-court status: Indoor. Sports offered: tennis; basketball; volleyball; squash. Published square footage: 144000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://guhoyas.com/ | https://guhoyas.com/sports/2019/7/18/media-policies.aspx | https://guhoyas.com/feature/CALP | https://guhoyas.com/staff-directory | https://guhoyas.com/sports/2018/6/6/facilities-gu-swimming-pool-html.aspx | https://guhoyas.com/sports/2018/6/6/facilities-gu-verizon-center-html.aspx | https://guhoyas.com/sports/2018/6/6/facilities-gu-cooper-field-html.aspx"
MD-COURTS-001,MD-COURTS-20260818-B001,Georgetown University Athletics,https://guhoyas.com/,,(301) 758-5454,College / University,https://www.google.com/maps/search/?api=1&query=Georgetown+University+Athletics%2C+College+Park%2C+MD,Strong Fit,Team,Facility Team,,,josh.kraft@georgetown.edu,josh.kraft@georgetown.edu,Published Direct,"Georgetown University Athletics is a College / University in College Park, MD. Indoor-court status: Indoor. Sports offered: tennis; basketball; volleyball; squash. Published square footage: 144000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://guhoyas.com/ | https://guhoyas.com/sports/2019/7/18/media-policies.aspx | https://guhoyas.com/feature/CALP | https://guhoyas.com/staff-directory | https://guhoyas.com/sports/2018/6/6/facilities-gu-swimming-pool-html.aspx | https://guhoyas.com/sports/2018/6/6/facilities-gu-verizon-center-html.aspx | https://guhoyas.com/sports/2018/6/6/facilities-gu-cooper-field-html.aspx"
MD-COURTS-001,MD-COURTS-20260818-B001,"Greater Pikesville Recreation Council, Inc: Online Registration by MyRec.com Recreation Management Software",https://pikesvillemd.myrec.com/info/default.aspx,,(410) 887-1238,School,https://www.google.com/maps/search/?api=1&query=Greater+Pikesville+Recreation+Council%2C+Inc%3A+Online+Registration+by+MyRec.com+Recreation+Management+Software%2C+Owings+Mills%2C+MD,Strong Fit,Team,Facility Team,,,info@pikesvillerec.org,info@pikesvillerec.org,Published Shared,"Greater Pikesville Recreation Council, Inc: Online Registration by MyRec.com Recreation Management Software is a School in Owings Mills, MD. Indoor-court status: Indoor. Sports offered: basketball. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://pikesvillemd.myrec.com/info/default.aspx | https://pikesvillemd.myrec.com/info/activities/default.aspx | https://pikesvillemd.myrec.com/info/facilities/default.aspx | https://pikesvillemd.myrec.com/info/contact/default.aspx | https://pikesvillemd.myrec.com/info/activities/"
MD-COURTS-001,MD-COURTS-20260818-B001,Gym Home,https://premierbasketballtrainingunlimited.com/,"2600 St Benedict St, Baltimore, MD 21223",(443) 467-0663,College / University,https://www.google.com/maps/search/?api=1&query=Gym+Home%2C+Baltimore%2C+MD,Strong Fit,Kevin Bullock,Program Director,,kevin@premierbasketballtrainingunlimited.com,,kevin@premierbasketballtrainingunlimited.com,Guessed Pattern 1,"Gym Home is a College / University in Baltimore, MD. Indoor-court status: Indoor. Sports offered: basketball. Kevin Bullock is listed as Program Director on the facility website. Research note: Confirmed Indoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://premierbasketballtrainingunlimited.com/ | https://premierbasketballtrainingunlimited.com/about-us/ | https://premierbasketballtrainingunlimited.com/membership-packages/ | https://premierbasketballtrainingunlimited.com/contact-us/"
MD-COURTS-001,MD-COURTS-20260818-B001,Gym Home,https://premierbasketballtrainingunlimited.com/,"2600 St Benedict St, Baltimore, MD 21223",(443) 467-0663,College / University,https://www.google.com/maps/search/?api=1&query=Gym+Home%2C+Baltimore%2C+MD,Strong Fit,Kevin Bullock,Program Director,,kevin.bullock@premierbasketballtrainingunlimited.com,,kevin.bullock@premierbasketballtrainingunlimited.com,Guessed Pattern 2,"Gym Home is a College / University in Baltimore, MD. Indoor-court status: Indoor. Sports offered: basketball. Kevin Bullock is listed as Program Director on the facility website. Research note: Confirmed Indoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://premierbasketballtrainingunlimited.com/ | https://premierbasketballtrainingunlimited.com/about-us/ | https://premierbasketballtrainingunlimited.com/membership-packages/ | https://premierbasketballtrainingunlimited.com/contact-us/"
MD-COURTS-001,MD-COURTS-20260818-B001,Gym Home,https://premierbasketballtrainingunlimited.com/,"2600 St Benedict St, Baltimore, MD 21223",(443) 467-0663,College / University,https://www.google.com/maps/search/?api=1&query=Gym+Home%2C+Baltimore%2C+MD,Strong Fit,Kevin Bullock,Program Director,,kevinbullock@premierbasketballtrainingunlimited.com,,kevinbullock@premierbasketballtrainingunlimited.com,Guessed Pattern 3,"Gym Home is a College / University in Baltimore, MD. Indoor-court status: Indoor. Sports offered: basketball. Kevin Bullock is listed as Program Director on the facility website. Research note: Confirmed Indoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://premierbasketballtrainingunlimited.com/ | https://premierbasketballtrainingunlimited.com/about-us/ | https://premierbasketballtrainingunlimited.com/membership-packages/ | https://premierbasketballtrainingunlimited.com/contact-us/"
MD-COURTS-001,MD-COURTS-20260818-B001,Gym Home,https://premierbasketballtrainingunlimited.com/,"2600 St Benedict St, Baltimore, MD 21223",(443) 467-0663,College / University,https://www.google.com/maps/search/?api=1&query=Gym+Home%2C+Baltimore%2C+MD,Strong Fit,Kevin Bullock,Program Director,,kbullock@premierbasketballtrainingunlimited.com,,kbullock@premierbasketballtrainingunlimited.com,Guessed Pattern 4,"Gym Home is a College / University in Baltimore, MD. Indoor-court status: Indoor. Sports offered: basketball. Kevin Bullock is listed as Program Director on the facility website. Research note: Confirmed Indoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://premierbasketballtrainingunlimited.com/ | https://premierbasketballtrainingunlimited.com/about-us/ | https://premierbasketballtrainingunlimited.com/membership-packages/ | https://premierbasketballtrainingunlimited.com/contact-us/"
MD-COURTS-001,MD-COURTS-20260818-B001,Gym Home,https://premierbasketballtrainingunlimited.com/,"2600 St Benedict St, Baltimore, MD 21223",(443) 467-0663,College / University,https://www.google.com/maps/search/?api=1&query=Gym+Home%2C+Baltimore%2C+MD,Strong Fit,Kevin Bullock,Program Director,,k.bullock@premierbasketballtrainingunlimited.com,,k.bullock@premierbasketballtrainingunlimited.com,Guessed Pattern 5,"Gym Home is a College / University in Baltimore, MD. Indoor-court status: Indoor. Sports offered: basketball. Kevin Bullock is listed as Program Director on the facility website. Research note: Confirmed Indoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://premierbasketballtrainingunlimited.com/ | https://premierbasketballtrainingunlimited.com/about-us/ | https://premierbasketballtrainingunlimited.com/membership-packages/ | https://premierbasketballtrainingunlimited.com/contact-us/"
MD-COURTS-001,MD-COURTS-20260818-B001,Gym Home,https://premierbasketballtrainingunlimited.com/,"2600 St Benedict St, Baltimore, MD 21223",(443) 467-0663,College / University,https://www.google.com/maps/search/?api=1&query=Gym+Home%2C+Baltimore%2C+MD,Strong Fit,Kevin Bullock,Program Director,,kevinb@premierbasketballtrainingunlimited.com,,kevinb@premierbasketballtrainingunlimited.com,Guessed Pattern 6,"Gym Home is a College / University in Baltimore, MD. Indoor-court status: Indoor. Sports offered: basketball. Kevin Bullock is listed as Program Director on the facility website. Research note: Confirmed Indoor. Email status: GUESSED PATTERN - not a published address. It is an unverified permutation of the confirmed name against the company domain and must be verified before sending. Sources: https://premierbasketballtrainingunlimited.com/ | https://premierbasketballtrainingunlimited.com/about-us/ | https://premierbasketballtrainingunlimited.com/membership-packages/ | https://premierbasketballtrainingunlimited.com/contact-us/"
MD-COURTS-001,MD-COURTS-20260818-B001,Gym Home,https://premierbasketballtrainingunlimited.com/,"2600 St Benedict St, Baltimore, MD 21223",(443) 467-0663,College / University,https://www.google.com/maps/search/?api=1&query=Gym+Home%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,premierbasketball1@gmail.com,premierbasketball1@gmail.com,Published Direct,"Gym Home is a College / University in Baltimore, MD. Indoor-court status: Indoor. Sports offered: basketball. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://premierbasketballtrainingunlimited.com/ | https://premierbasketballtrainingunlimited.com/about-us/ | https://premierbasketballtrainingunlimited.com/membership-packages/ | https://premierbasketballtrainingunlimited.com/contact-us/"
MD-COURTS-001,MD-COURTS-20260818-B001,"Gyms, Sports, Health & Fitness Centers",https://www.thestjames.com/,,(240) 507-5366,Country Club,https://www.google.com/maps/search/?api=1&query=Gyms%2C+Sports%2C+Health+%26+Fitness+Centers%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,admissions@thestjames.com,admissions@thestjames.com,Published Direct,"Gyms, Sports, Health & Fitness Centers is a Country Club in Bethesda, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; squash; futsal. Published court count: 9. Published square footage: 450000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.thestjames.com/ | https://www.thestjames.com/academy-athletics | https://www.thestjames.com/memberships/recovery | https://sports.thestjames.com/ | https://www.thestjames.com/contact-us"
MD-COURTS-001,MD-COURTS-20260818-B001,"Gyms, Sports, Health & Fitness Centers",https://www.thestjames.com/,,(240) 507-5366,Country Club,https://www.google.com/maps/search/?api=1&query=Gyms%2C+Sports%2C+Health+%26+Fitness+Centers%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,sports@thestjames.com,sports@thestjames.com,Published Direct,"Gyms, Sports, Health & Fitness Centers is a Country Club in Bethesda, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; squash; futsal. Published court count: 9. Published square footage: 450000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.thestjames.com/ | https://www.thestjames.com/academy-athletics | https://www.thestjames.com/memberships/recovery | https://sports.thestjames.com/ | https://www.thestjames.com/contact-us"
MD-COURTS-001,MD-COURTS-20260818-B001,"Gyms, Sports, Health & Fitness Centers",https://www.thestjames.com/,,(240) 507-5366,Country Club,https://www.google.com/maps/search/?api=1&query=Gyms%2C+Sports%2C+Health+%26+Fitness+Centers%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,u003eadmissions@thestjames.com,u003eadmissions@thestjames.com,Published Direct,"Gyms, Sports, Health & Fitness Centers is a Country Club in Bethesda, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; squash; futsal. Published court count: 9. Published square footage: 450000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.thestjames.com/ | https://www.thestjames.com/academy-athletics | https://www.thestjames.com/memberships/recovery | https://sports.thestjames.com/ | https://www.thestjames.com/contact-us"
