Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0073,Dalton Cats Youth Basketball - Premier Kids Basketball Program,https://daltoncatsbasketball.com/,Dalton,GA,Unknown,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,daltoncatsbasketball.com,daltoncatsbasketball@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://daltoncatsbasketball.com/ | https://daltoncatsbasketball.com/contacts/
GA-REVIEW-0074,Dalton GCC,https://www.daltongcc.org/,Dalton,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,daltongcc.org,,,,,,,,,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.daltongcc.org/ | https://www.daltongcc.org/public/golf/programs-513.html | https://www.daltongcc.org/public/golf/programs/junior-program-514.html | https://www.daltongcc.org/public/golf/professional-staff-516.html | https://www.daltongcc.org/public/amenities/tennis-and-pickleball/tennis-staff-636.html | https://www.daltongcc.org/public/membership/membership-information-712.html
GA-REVIEW-0075,Decaturish,https://www.decaturish.com/,Alpharetta,GA,School,pickleball; tennis; squash; padel,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,decaturish.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.decaturish.com/ | https://www.decaturish.com/about/ | https://www.decaturish.com/multimedia/podcasts/about-the-decaturish-download/article_c5162ffa-08ca-454e-a5e8-7b5d0233098b.html | https://www.decaturish.com/site/contact.html | https://www.decaturish.com/news/dekalb/know-your-neighbor-superior-court-judge-courtney-johnson/article_e8989db5-9cfd-4390-8bac-7170c947eff7.html | https://www.decaturish.com/schools/dear-decaturish-decatur-schools-need-better-leadership/article_ffcf9d06-de61-4e6b-9820-2c7f8c92dec6.html | https://www.decaturish.com/business/lulah-hills-has-surprise-announcement-about-new-coffee-shop/article_df3c0ee8-d931-4268-a15d-a543fa8f9ecf.html
GA-REVIEW-0076,Deer Run Pickleball Club,https://deerrunpickleballclub.com/,Evans,GA,Pickleball Club,pickleball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,deerrunpickleballclub.com,,info@deerrunpickleballclub.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://deerrunpickleballclub.com/ | https://deerrunpickleballclub.com/about-us/
GA-REVIEW-0077,Dekalb Entertainment Commission,https://dekalbentertainment.com/,Decatur,GA,School,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,2,"etic facility side offers two mixed-use fields, three softball/little league ball fields, two tennis courts, and a small pavilion and playground (ages 5 ...",Commission,Co,Commission Co,President,dekalbentertainment.com,,,commission@dekalbentertainment.com,commission.co@dekalbentertainment.com,commissionco@dekalbentertainment.com,cco@dekalbentertainment.com,c.co@dekalbentertainment.com,commissionc@dekalbentertainment.com,4,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://dekalbentertainment.com/ | https://dekalbentertainment.com/about-dec/ | https://dekalbentertainment.com/contact-us/
GA-REVIEW-0078,Dekalb Tennis Center,https://dekalbtenniscenter.com/,Decatur,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,dekalbtenniscenter.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://dekalbtenniscenter.com/ | https://dekalbtenniscenter.com/Programs.html
GA-REVIEW-0079,DeMartini Tennis at Crooked Creek,https://demartinitennis.com/,Alpharetta,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,demartinitennis.com,bill@demartinitennis.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://demartinitennis.com/ | https://demartinitennis.com/about | https://demartinitennis.com/programs | https://demartinitennis.com/contact | https://demartinitennis.com/book
GA-REVIEW-0080,DFW Ventures,https://www.dfwhomesga.com/,,GA,Country Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,dfwventuresllc.com,paul@dfwventuresllc.com,,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.dfwhomesga.com/ | https://www.dfwhomesga.com/about-dfw-ventures/ | https://www.dfwhomesga.com/contact/
GA-REVIEW-0081,DirectionUs,https://www.directionus.com/,,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,directionus.com,,admin@directionus.com,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://www.directionus.com/ | https://www.directionus.com/about-us.html | https://www.directionus.com/contact-us.html
GA-REVIEW-0082,Diving Association,https://www.atlantadivingassociation.com/,Atlanta,GA,College / University,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,atlantadivingassociation.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.atlantadivingassociation.com/ | https://www.atlantadivingassociation.com/high-school-diving-programs/atlanta-ga | https://www.atlantadivingassociation.com/partner | https://www.atlantadivingassociation.com/diving-club-membership-and-training/alpharetta-ga | https://www.atlantadivingassociation.com/high-school-diving-programs/alpharetta-ga | https://www.atlantadivingassociation.com/diving-club-membership-and-training/atlanta-ga
GA-REVIEW-0083,Dominion Christian School,https://dominionchristian.org/,Marietta,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Mike,Gold,Mike Gold,Athletic Director,dominionmail.org,mgold@dominionmail.org,info@dominionchristian.org,,,,,,,35,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://dominionchristian.org/ | https://dominionchristian.org/contact-us/ | https://dominionchristian.org/about-us/ | https://dominionchristian.org/faculty-staff/ | https://dominionchristian.org/administration/ | https://dominionchristian.org/access-program/ | https://dominionchristian.org/athletics/
GA-REVIEW-0084,"Double Trouble Training - Basketball - Johns Creek, GA",https://localretta.com/,Alpharetta,GA,School,tennis; basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,localretta.com,clientsvc@localretta.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://localretta.com/ | https://localretta.com/about-us | https://localretta.com/listings/we-are-gesher-pre-school-after-school-alpharetta-georgia
GA-REVIEW-0085,Doublegate Country Club,https://doublegatecc.com/,Albany,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,doublegatecc.com,,,,,,,,,5,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://doublegatecc.com/ | https://doublegatecc.com/Golf/Programs | https://doublegatecc.com/Golf/Junior_Golf_Program | https://doublegatecc.com/Tennis/Adult_Tennis_Programs | https://doublegatecc.com/Tennis/Junior_Tennis_Program | https://doublegatecc.com/Staging/Clubhouse/Contact | https://doublegatecc.com/Clubhouse/Contact
GA-REVIEW-0086,DR Horton: America,https://www.drhorton.com/,Atlanta,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,drhorton.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.drhorton.com/ | https://www.drhorton.com/who-we-are | https://www.drhorton.com/contact-us-page | https://www.drhorton.com/rentals/rentalinvestor
GA-REVIEW-0087,Dream Chasers Volleyball Club and Athletics,https://www.dreamchasersvolleyca.org/,College Park,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,dreamchasersvolleyca.org,dreamchasersvolleyca@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.dreamchasersvolleyca.org/ | https://www.dreamchasersvolleyca.org/aboutus | https://www.dreamchasersvolleyca.org/facilities
GA-REVIEW-0088,Dunwoody Country Club,https://dunwoodycc.org/,Atlanta,GA,Country Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,dunwoodycc.org,sfranklin@dunwoodycc.org,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://dunwoodycc.org/ | https://dunwoodycc.org/web/pages/membership | https://dunwoodycc.org/web/pages/about-us | https://dunwoodycc.org/web/pages/contact-us
GA-REVIEW-0089,"Dunwoody, GA Homes",https://dunwoodygahomes.com/,Atlanta,GA,Unknown,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,dunwoodygahomes.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://dunwoodygahomes.com/ | https://dunwoodygahomes.com/about/ | https://dunwoodygahomes.com/contact/
GA-REVIEW-0090,Eagle Watch Tennis,https://www.eaglewatchtennis.com/,Woodstock,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,12,"eam practices. ​ $120 per year NON-RESIDENTS FAMILY This family membership includes up to 12 court reservations per month, eligibility for all family members to participate on any ALTA or",,,,,eaglewatchtennis.com,director@eaglewatchtennis.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://www.eaglewatchtennis.com/ | https://www.eaglewatchtennis.com/junior-program | https://www.eaglewatchtennis.com/the-coaches-1 | https://www.eaglewatchtennis.com/ew-membership
GA-REVIEW-0091,Earl O'Neal Sports Complex - Atlanta Neighborhood Charter School,https://atlncs.org/,Atlanta,GA,School,basketball; volleyball; squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Matt,Underwood,Matt Underwood,Executive Director,atlncs.org,,,matt@atlncs.org,matt.underwood@atlncs.org,mattunderwood@atlncs.org,munderwood@atlncs.org,m.underwood@atlncs.org,mattu@atlncs.org,126,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://atlncs.org/ | https://atlncs.org/administration-faculty-staff/ | https://atlncs.org/contactus/ | https://atlncs.org/ibmyp/ | https://atlncs.org/nutrition-program/ | https://atlncs.org/athletics-program/
GA-REVIEW-0092,East Cobb Swim and Tennis,https://eastcobbswimtennis.membershiptoolkit.com/,Marietta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Shawn,Tassone,Shawn Tassone,President,eastcobbswimtennis.membershiptoolkit.com,,,shawn@eastcobbswimtennis.membershiptoolkit.com,shawn.tassone@eastcobbswimtennis.membershiptoolkit.com,shawntassone@eastcobbswimtennis.membershiptoolkit.com,stassone@eastcobbswimtennis.membershiptoolkit.com,s.tassone@eastcobbswimtennis.membershiptoolkit.com,shawnt@eastcobbswimtennis.membershiptoolkit.com,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://eastcobbswimtennis.membershiptoolkit.com/ | https://eastcobbswimtennis.membershiptoolkit.com/login-form?r=%2FOpen_Forms | https://eastcobbswimtennis.membershiptoolkit.com/contact-us | https://eastcobbswimtennis.membershiptoolkit.com/login-form?r=%2Fdirectory
GA-REVIEW-0093,Echo Ridge Recreation Club,https://echoridge.membersplash.com/,Atlanta,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,echoridge.org,,membership@echoridge.org,,,,,,,13,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://echoridge.membersplash.com/ | https://echoridge.membersplash.com/about/ | https://echoridge.membersplash.com/membership/ | https://echoridge.membersplash.com/membership/manage-account/ | https://echoridge.membersplash.com/membership/join/ | https://echoridge.membersplash.com/contact/
GA-REVIEW-0094,Edmund Burke Academy,https://www.burkeacademy.org/,Waynesboro,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Andy,Woodard,Andy Woodard,Athletic Director,burkeacademy.org,,,andy@burkeacademy.org,andy.woodard@burkeacademy.org,andywoodard@burkeacademy.org,awoodard@burkeacademy.org,a.woodard@burkeacademy.org,andyw@burkeacademy.org,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.burkeacademy.org/ | https://www.burkeacademy.org/apps/staff/ | https://www.burkeacademy.org/apps/directory/ | https://www.burkeacademy.org/apps/contact/
GA-REVIEW-0095,Elite Hoops Basketball,https://elitehoopsbasketball.com/,Chamblee,GA,Unknown,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,elitehoopsbasketball.com,,info@elitehoopsbasketball.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://elitehoopsbasketball.com/ | https://elitehoopsbasketball.com/contact/
GA-REVIEW-0096,Elite Sports,https://elitesportsatlbadminton.com/,Suwanee,GA,School,badminton,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,4,"ng Program Memberships & Pricing Sport Badminton Home / Fields And Facilities Showing all 4 Courts All fields are open. Court 1 OPEN 7625 New Boyd Rd Suwanee, Georgia 30024 United States B",,,,,elitesportsatlbadminton.com,elitesportsclub.atl@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://elitesportsatlbadminton.com/ | https://elitesportsatlbadminton.com/page/training-programs | https://elitesportsatlbadminton.com/page/memberships | https://elitesportsatlbadminton.com/all-field-list | https://elitesportsatlbadminton.com/contact
GA-REVIEW-0097,Exposure,https://georgiastatesports.exposure.co/,,GA,College / University,tennis; basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,georgiastatesports.exposure.co,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://georgiastatesports.exposure.co/
GA-REVIEW-0098,Facility Rentals- Thomson – Family YMCA of Greater Augusta,https://csra.recliquecore.com/,Augusta,GA,YMCA / JCC,pickleball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,csra.recliquecore.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://csra.recliquecore.com/ | https://csra.recliquecore.com/memberships | https://csra.recliquecore.com/programs
GA-REVIEW-0099,Falcons Futsal Club,https://www.falconsfutsal.org/,,GA,Private Club,futsal,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,falconsfutsal.org,,info@falconsfutsal.org,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.falconsfutsal.org/ | https://www.falconsfutsal.org/programs | https://www.falconsfutsal.org/contact | https://www.falconsfutsal.org/about
GA-REVIEW-0100,fbcjonesboro.com,https://fbcjonesboro.com/,,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,fbcjonesboro.com,,info@fbcjonesboro.com,,,,,,,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: zip. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://fbcjonesboro.com/ | https://fbcjonesboro.com/about-us/ | https://fbcjonesboro.com/contact-us/ | https://fbcjonesboro.com/about-us/job-openings/ | https://fbcjonesboro.com/about-us/faq/
GA-REVIEW-0101,Fearless Athletic Training,https://www.fearlessathletictraining.com/,Augusta,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,fearlessathletictraining.com,mitchellt133@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.fearlessathletictraining.com/
GA-REVIEW-0102,FindSportsMentor,https://findsportsmentor.com/,Atlanta,GA,Unknown,tennis; basketball; volleyball; badminton; squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,findsportsmentor.com,,support@findsportsmentor.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://findsportsmentor.com/ | https://findsportsmentor.com/aboutus/
GA-REVIEW-0103,Fission Volleyball Club,https://fissionvolleyball.com/,Valdosta,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,fissionvolleyball.com,,admin@fissionvolleyball.com,,,,,,,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://fissionvolleyball.com/ | https://fissionvolleyball.com/about/ | https://fissionvolleyball.com/programs/ | https://fissionvolleyball.com/leadership/ | https://fissionvolleyball.com/contact/volleyball-coach-application/ | https://fissionvolleyball.com/contact/
GA-REVIEW-0104,Flame Sports Academy,https://www.flamesportsacademy.com/,Stone Mountain,GA,School,pickleball; basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,flamesportsacademy.com,,info@flamesportsacademy.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.flamesportsacademy.com/ | https://www.flamesportsacademy.com/copy-of-pickle-ball | https://www.flamesportsacademy.com/copy-of-court-rental | https://www.flamesportsacademy.com/membershipplans | https://www.flamesportsacademy.com/contact-us | https://www.flamesportsacademy.com/facility-policy
GA-REVIEW-0105,Focus On Progress,https://www.focusonprogress.net/,Snellville,GA,College / University,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,focusonprogress.net,,info@focusonprogress.net,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.focusonprogress.net/
GA-REVIEW-0106,Fontainebleau Swim & Tennis Club,https://www.fstc-atl.com/,Atlanta,GA,Racquet / Tennis Club,tennis; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Laurel,Murphy,Laurel Murphy,President,fstc-atl.com,mrs.laurel.murphy@gmail.com,,,,,,,,8,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.fstc-atl.com/ | https://www.fstc-atl.com/general/contacts | https://www.fstc-atl.com/general/membership-information | https://www.fstc-atl.com/swim-programs | https://www.fstc-atl.com/swim-programs/swim-documents | https://www.fstc-atl.com/swim-programs/swim-team | https://www.fstc-atl.com/swim-programs/swim-team/meet-schedule
GA-REVIEW-0107,Forest Heights Country Club,https://fhcc.club/,Statesboro,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,4,"ur golfing needs. The Tennis Complex boasts two Har-Tru courts, three surfaced courts and four Pickleball courts for our tennis enthusiasts. Seasonal programs are available at the Pool and Youth area, w",Ric,Roderick,Ric Roderick,President,fhcc.club,,reservations@fhcc.club,ric@fhcc.club,ric.roderick@fhcc.club,ricroderick@fhcc.club,rroderick@fhcc.club,r.roderick@fhcc.club,ricr@fhcc.club,11,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://fhcc.club/ | https://fhcc.club/about/ | https://fhcc.club/membership-information/ | https://fhcc.club/contact/
GA-REVIEW-0108,Fort Valley State University,https://fvsu.edu/,Fort Valley,GA,College / University,basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,fvsu.edu,,,black@fvsu.edu,black.men@fvsu.edu,blackmen@fvsu.edu,bmen@fvsu.edu,b.men@fvsu.edu,blackm@fvsu.edu,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://fvsu.edu/ | https://www.fvsu.edu/about-fvsu/about-fvsu | https://www.fvsu.edu/about-fvsu/office-recruitment-admissions | https://fvsu.edu/about-fvsu/office-of-student-success | https://fvsu.edu/about-fvsu/about-fvsu | https://fvsu.edu/about-fvsu/mission | https://fvsu.edu/about-fvsu/fort-valley-state-university-history
GA-REVIEW-0109,Friends of Bowden,https://friendsofbowdeninc.org/,East Point,GA,Unknown,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,friendsofbowdeninc.org,,,,,,,,,3,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://friendsofbowdeninc.org/ | https://friendsofbowdeninc.org/contact-us/ | https://friendsofbowdeninc.org/programs-services/ | https://friendsofbowdeninc.org/rentals/
GA-REVIEW-0110,GA Mountains YMCA,https://gamountains.recliquecore.com/,Gainesville,GA,YMCA / JCC,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Lane,Walberg,Lane Walberg,President,gamountainsymca.org,lwalberg@gamountainsymca.org,,,,,,,,14,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://gamountains.recliquecore.com/ | https://gamountains.recliquecore.com/us | https://gamountains.recliquecore.com/us/meet-the-georgia-mountains-ymca-association-office-staff | https://gamountains.recliquecore.com/memberships | https://gamountains.recliquecore.com/membership | https://gamountains.recliquecore.com/locations/jawalters/programs/military-outreach-initiative | https://gamountains.recliquecore.com/programs-2/youth
GA-REVIEW-0111,GA-FL Tennis,https://www.gafltennis.com/,Thomasville,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,gafltennis.com,gafltennis@gmail.com,,,,,,,,7,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.gafltennis.com/ | https://www.gafltennis.com/capitalcitycourts | https://www.gafltennis.com/forestmeadowscourts | https://www.gafltennis.com/glenarvencourts | https://www.gafltennis.com/goldeneaglecourts | https://www.gafltennis.com/holycomfortercourts | https://www.gafltennis.com/killearncourts
